contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW241118C05815000,2024-11-04 21:12:15+00:00,5815.0,44.5,168.3,184.3,0.0,0.0,1.0,5.0,0.19268843208312988,1.0,REGULAR,USD
SPXW241118C05820000,2024-11-07 17:16:13+00:00,5820.0,166.5,163.6,179.1,27.89,20.121202,2.0,311.0,0.188484677734375,1.0,REGULAR,USD
SPXW241118C05825000,2024-11-07 20:31:33+00:00,5825.0,168.91,159.0,175.0,38.350006,29.373472,1.0,93.0,0.18767597000122072,1.0,REGULAR,USD
SPXW241118C05830000,2024-11-07 20:19:49+00:00,5830.0,167.51,158.7,168.2,56.559998,50.97792,24.0,65.0,0.1785055294799805,1.0,REGULAR,USD
SPXW241118C05835000,2024-11-06 19:46:16+00:00,5835.0,119.85,149.7,165.2,0.0,0.0,3.0,13.0,0.1809926872253418,1.0,REGULAR,USD
SPXW241118C05840000,2024-11-07 18:46:32+00:00,5840.0,138.0,145.2,159.8,17.550003,14.570364,65.0,188.0,0.17610992355346683,1.0,REGULAR,USD
SPXW241118C05845000,2024-11-07 17:01:03+00:00,5845.0,142.72,140.6,156.0,29.220001,25.744493,3.0,42.0,0.1759725958251953,1.0,REGULAR,USD
SPXW241118C05850000,2024-11-07 20:49:35+00:00,5850.0,140.25,139.3,150.9,34.93,33.165592,351.0,749.0,0.17193668647766117,1.0,REGULAR,USD
SPXW241118C05855000,2024-11-07 20:49:35+00:00,5855.0,141.31,131.6,145.9,35.79,33.917744,66.0,55.0,0.16816398860931397,1.0,REGULAR,USD
SPXW241118C05860000,2024-11-07 20:30:08+00:00,5860.0,137.93,127.1,142.5,29.249992,26.913868,6.0,64.0,0.1689345497512818,1.0,REGULAR,USD
SPXW241118C05865000,2024-11-07 20:06:16+00:00,5865.0,129.53,122.7,138.1,30.529999,30.838385,3.0,20.0,0.1667563793945313,1.0,REGULAR,USD
SPXW241118C05870000,2024-11-07 20:06:17+00:00,5870.0,125.18,118.3,133.8,31.410004,33.49686,8.0,55.0,0.164784200630188,1.0,REGULAR,USD
SPXW241118C05875000,2024-11-07 20:12:30+00:00,5875.0,122.68,117.9,126.6,34.269997,38.76258,14.0,978.0,0.15475164714813233,1.0,REGULAR,USD
SPXW241118C05880000,2024-11-07 20:57:31+00:00,5880.0,112.26,112.7,121.7,24.599998,28.062967,57.0,113.0,0.1510895743942261,1.0,REGULAR,USD
SPXW241118C05885000,2024-11-07 15:37:36+00:00,5885.0,105.86,108.6,118.5,20.379997,23.841831,66.0,213.0,0.1519936486053467,1.0,REGULAR,USD
SPXW241118C05890000,2024-11-06 19:47:34+00:00,5890.0,80.07,101.1,116.7,0.0,0.0,298.0,228.0,0.1564186531829834,1.0,REGULAR,USD
SPXW241118C05895000,2024-11-06 20:09:06+00:00,5895.0,77.71,100.0,110.0,0.0,0.0,99.0,96.0,0.14778989425659184,1.0,REGULAR,USD
SPXW241118C05900000,2024-11-07 20:52:07+00:00,5900.0,98.29,96.3,104.6,22.550003,29.772911,38.0,1203.0,0.14256381126403808,1.0,REGULAR,USD
SPXW241118C05905000,2024-11-07 21:11:19+00:00,5905.0,96.27,91.8,101.8,37.469997,63.724487,7.0,58.0,0.14401338172912595,1.0,REGULAR,USD
SPXW241118C05910000,2024-11-07 20:57:31+00:00,5910.0,87.91,87.7,97.7,21.61,32.59427,68.0,84.0,0.1419763537597656,1.0,REGULAR,USD
SPXW241118C05915000,2024-11-07 15:52:05+00:00,5915.0,83.29,83.8,93.8,18.39,28.335901,13.0,31.0,0.14033986499786377,1.0,REGULAR,USD
SPXW241118C05920000,2024-11-07 20:31:31+00:00,5920.0,83.68,84.2,85.4,17.699997,26.826305,69.0,177.0,0.12738146797180175,1.0,REGULAR,USD
SPXW241118C05925000,2024-11-07 20:52:07+00:00,5925.0,79.31,80.4,81.6,22.279999,39.067158,137.0,1384.0,0.12589375091552735,1.0,REGULAR,USD
SPXW241118C05930000,2024-11-07 20:48:14+00:00,5930.0,79.9,76.6,77.8,23.800003,42.424248,18.0,79.0,0.12426870613098145,1.0,REGULAR,USD
SPXW241118C05940000,2024-11-07 20:06:38+00:00,5940.0,73.33,69.4,70.6,23.530003,47.249,75.0,246.0,0.12157555679321289,1.0,REGULAR,USD
SPXW241118C05950000,2024-11-07 20:35:19+00:00,5950.0,65.08,62.4,63.6,21.150002,48.14478,392.0,2293.0,0.11876033836364744,1.0,REGULAR,USD
SPXW241118C05960000,2024-11-07 21:09:46+00:00,5960.0,55.93,55.8,57.0,17.490002,45.499485,406.0,240.0,0.11623884868621827,1.0,REGULAR,USD
SPXW241118C05970000,2024-11-07 20:33:43+00:00,5970.0,52.35,49.6,50.8,17.32,49.443336,33.0,66.0,0.11395768253326416,1.0,REGULAR,USD
SPXW241118C05975000,2024-11-07 21:05:13+00:00,5975.0,45.62,46.6,47.7,13.799999,43.368946,119.0,1230.0,0.11254625865936278,0.0,REGULAR,USD
SPXW241118C06000000,2024-11-07 21:01:59+00:00,6000.0,32.2,33.5,34.6,9.1,39.39394,373.0,1717.0,0.10811362476348875,0.0,REGULAR,USD
SPXW241118C06025000,2024-11-07 21:12:56+00:00,6025.0,24.1,23.1,24.1,9.1,60.66667,121.0,1022.0,0.10463084098815917,0.0,REGULAR,USD
SPXW241118C06050000,2024-11-07 21:11:19+00:00,6050.0,15.7,15.2,16.1,5.4700003,53.47019,559.0,2225.0,0.1019567649459839,0.0,REGULAR,USD
SPXW241118C06075000,2024-11-07 21:04:15+00:00,6075.0,9.0,9.5,10.3,2.08,30.057802,90.0,146.0,0.0999082929992676,0.0,REGULAR,USD
SPXW241118C06100000,2024-11-07 20:20:47+00:00,6100.0,6.9,5.7,6.4,1.75,33.980583,66.0,883.0,0.09877152458190919,0.0,REGULAR,USD
SPXW241118C06150000,2024-11-07 20:32:33+00:00,6150.0,2.5,2.0,2.3,0.3699999,17.370886,26.0,145.0,0.09832139480590821,0.0,REGULAR,USD
SPXW241118C06200000,2024-11-07 21:00:03+00:00,6200.0,0.76,0.85,1.05,-0.53999996,-41.53846,11.0,134.0,0.104226487121582,0.0,REGULAR,USD
SPXW241118C06300000,2024-11-07 20:40:49+00:00,6300.0,0.35,0.25,0.45,-0.20000002,-36.36364,10.0,461.0,0.12543599182128906,0.0,REGULAR,USD
SPXW241118C06400000,2024-11-06 14:40:13+00:00,6400.0,0.23,0.15,0.35,0.0,0.0,1.0,5.0,0.15271843383789066,0.0,REGULAR,USD
SPXW241118C06500000,2024-11-06 14:40:13+00:00,6500.0,0.17,0.1,0.3,0.0,0.0,1.0,103.0,0.17957363403320312,0.0,REGULAR,USD
SPXW241118C06600000,2024-11-07 16:53:00+00:00,6600.0,0.15,0.05,0.25,0.010000005,7.1428604,67.0,3.0,0.20423159057617185,0.0,REGULAR,USD
SPXW241119C04900000,2024-10-31 15:57:32+00:00,4900.0,839.31,1074.4,1093.9,0.0,0.0,1.0,5.0,0.6122170126342775,1.0,REGULAR,USD
SPXW241119C04950000,2024-10-16 14:03:47+00:00,4950.0,893.0,1024.6,1044.1,0.0,0.0,,1.0,0.5882304360961915,1.0,REGULAR,USD
SPXW241119C05000000,2024-11-04 16:42:45+00:00,5000.0,728.84,974.7,994.3,0.0,0.0,1.0,6.0,0.5637403245544435,1.0,REGULAR,USD
SPXW241119C05100000,2024-10-15 20:14:51+00:00,5100.0,746.0,875.1,894.7,0.0,0.0,,5.0,0.5155993264770508,1.0,REGULAR,USD
SPXW241119C05400000,2024-11-07 18:56:09+00:00,5400.0,575.65,576.4,596.0,225.88004,64.5796,1.0,5.0,0.4261074235534668,1.0,REGULAR,USD
SPXW241119C05425000,2024-10-30 17:18:55+00:00,5425.0,440.04,551.5,571.1,0.0,0.0,,40.0,0.41215340049743643,1.0,REGULAR,USD
SPXW241119C05450000,2024-10-30 17:22:50+00:00,5450.0,417.56,526.9,543.6,0.0,0.0,,39.0,0.38507695007324216,1.0,REGULAR,USD
SPXW241119C05475000,2024-10-30 17:17:07+00:00,5475.0,392.8,501.8,521.4,0.0,0.0,,1.0,0.38455052711486815,1.0,REGULAR,USD
SPXW241119C05500000,2024-10-18 19:46:17+00:00,5500.0,402.96,477.0,496.5,0.0,0.0,82.0,41.0,0.3703981417846679,1.0,REGULAR,USD
SPXW241119C05525000,2024-10-18 18:39:35+00:00,5525.0,385.84,452.4,471.7,0.0,0.0,8.0,4.0,0.35661196372985837,1.0,REGULAR,USD
SPXW241119C05550000,2024-11-05 15:24:25+00:00,5550.0,247.51,427.6,446.9,0.0,0.0,1.0,13.0,0.3427113459014892,1.0,REGULAR,USD
SPXW241119C05570000,2024-11-05 17:16:38+00:00,5570.0,414.61,407.6,427.1,173.37999,71.87331,1.0,2.0,0.3316793517303467,1.0,REGULAR,USD
SPXW241119C05610000,2024-10-30 15:19:38+00:00,5610.0,271.55,368.4,387.5,0.0,0.0,,7.0,0.3093254492950439,1.0,REGULAR,USD
SPXW241119C05625000,2024-10-14 13:37:52+00:00,5625.0,285.2,353.3,372.7,0.0,0.0,1.0,1.0,0.30103238037109376,1.0,REGULAR,USD
SPXW241119C05650000,2024-11-04 17:23:56+00:00,5650.0,137.9,328.9,348.0,0.0,0.0,4.0,7.0,0.28692577095031735,1.0,REGULAR,USD
SPXW241119C05660000,2024-10-31 17:57:16+00:00,5660.0,146.41,318.8,338.2,0.0,0.0,,7.0,0.2815242136383056,1.0,REGULAR,USD
SPXW241119C05670000,2024-11-06 20:47:21+00:00,5670.0,277.77,309.0,328.3,0.0,0.0,2.0,9.0,0.27571067314147946,1.0,REGULAR,USD
SPXW241119C05685000,2024-10-28 14:18:49+00:00,5685.0,208.77,0.0,0.0,0.0,0.0,,35.0,1.0000000000000003e-05,1.0,REGULAR,USD
SPXW241119C05695000,2024-11-05 15:05:10+00:00,5695.0,131.82,0.0,0.0,0.0,0.0,2.0,35.0,1.0000000000000003e-05,1.0,REGULAR,USD
SPXW241119C05700000,2024-11-06 14:42:37+00:00,5700.0,224.57,279.6,298.9,0.0,0.0,2.0,52.0,0.25913216461181643,1.0,REGULAR,USD
SPXW241119C05705000,2024-11-05 14:30:09+00:00,5705.0,106.6,274.7,294.0,0.0,0.0,1.0,18.0,0.25633220481872554,1.0,REGULAR,USD
SPXW241119C05710000,2024-11-05 14:33:09+00:00,5710.0,107.5,269.9,289.2,0.0,0.0,2.0,77.0,0.2538679350280762,1.0,REGULAR,USD
SPXW241119C05715000,2024-11-06 02:35:22+00:00,5715.0,164.9,265.0,284.3,0.0,0.0,12.0,17.0,0.2510298286437988,1.0,REGULAR,USD
SPXW241119C05720000,2024-11-06 20:47:21+00:00,5720.0,230.52,260.1,279.4,0.0,0.0,1.0,54.0,0.24818409294128418,1.0,REGULAR,USD
SPXW241119C05725000,2024-11-05 20:29:21+00:00,5725.0,120.34,255.3,274.5,0.0,0.0,5.0,7.0,0.2453230986022949,1.0,REGULAR,USD
SPXW241119C05735000,2024-11-07 14:40:02+00:00,5735.0,231.49,245.6,264.8,127.69,123.01541,2.0,8.0,0.23989865333557123,1.0,REGULAR,USD
SPXW241119C05740000,2024-11-06 14:56:36+00:00,5740.0,166.5,240.8,260.0,0.0,0.0,3.0,15.0,0.23733520240783687,1.0,REGULAR,USD
SPXW241119C05745000,2024-11-06 14:33:31+00:00,5745.0,186.0,236.0,255.1,0.0,0.0,2.0,2.0,0.23441317352294921,1.0,REGULAR,USD
SPXW241119C05750000,2024-11-06 16:21:01+00:00,5750.0,170.1,231.2,250.3,0.0,0.0,5.0,18.0,0.23180394668579102,1.0,REGULAR,USD
SPXW241119C05755000,2024-11-06 14:56:36+00:00,5755.0,154.2,226.4,245.5,0.0,0.0,1.0,3.0,0.22917564655303957,1.0,REGULAR,USD
SPXW241119C05760000,2024-11-05 20:34:53+00:00,5760.0,100.0,221.6,240.6,0.0,0.0,4.0,69.0,0.22620402709960938,1.0,REGULAR,USD
SPXW241119C05765000,2024-11-05 20:07:18+00:00,5765.0,92.4,216.8,235.8,0.0,0.0,25.0,66.0,0.2235337657165527,1.0,REGULAR,USD
SPXW241119C05770000,2024-11-05 16:13:56+00:00,5770.0,84.25,212.0,231.0,0.0,0.0,4.0,16.0,0.22084061637878416,1.0,REGULAR,USD
SPXW241119C05775000,2024-11-06 15:55:06+00:00,5775.0,145.0,207.3,226.3,0.0,0.0,11.0,10.0,0.21844501045227047,1.0,REGULAR,USD
SPXW241119C05780000,2024-11-05 20:58:23+00:00,5780.0,87.4,202.5,221.5,0.0,0.0,1.0,37.0,0.2157060852050781,1.0,REGULAR,USD
SPXW241119C05785000,2024-10-31 13:35:32+00:00,5785.0,94.89,198.6,214.6,0.0,0.0,5.0,39.0,0.20636017036437984,1.0,REGULAR,USD
SPXW241119C05790000,2024-11-04 14:38:34+00:00,5790.0,60.58,193.9,209.5,0.0,0.0,2.0,67.0,0.2026980976104736,1.0,REGULAR,USD
SPXW241119C05795000,2024-10-28 15:30:39+00:00,5795.0,125.32,189.2,205.2,0.0,0.0,2.0,5.0,0.2015079239654541,1.0,REGULAR,USD
SPXW241119C05800000,2024-11-07 20:54:47+00:00,5800.0,188.23,184.5,200.5,53.47,39.677948,17.0,332.0,0.19903602485656738,1.0,REGULAR,USD
SPXW241119C05805000,2024-11-06 18:02:03+00:00,5805.0,137.12,179.8,195.8,0.0,0.0,1.0,2.0,0.19652979381561275,1.0,REGULAR,USD
SPXW241119C05810000,2024-11-07 15:05:08+00:00,5810.0,167.47,175.1,190.6,39.97,31.34902,1.0,42.0,0.19249006980895997,1.0,REGULAR,USD
SPXW241119C05815000,2024-11-06 18:02:03+00:00,5815.0,159.1,170.5,186.5,30.020004,23.256899,3.0,7.0,0.19171569400787358,1.0,REGULAR,USD
SPXW241119C05820000,2024-11-06 18:37:45+00:00,5820.0,132.58,165.9,181.3,0.0,0.0,18.0,36.0,0.18763782341003418,1.0,REGULAR,USD
SPXW241119C05825000,2024-11-07 18:57:47+00:00,5825.0,161.09,161.3,176.7,45.649994,39.544346,2.0,35.0,0.18529943737030025,1.0,REGULAR,USD
SPXW241119C05830000,2024-11-07 20:54:47+00:00,5830.0,160.58,156.7,172.1,39.58,32.710747,17.0,46.0,0.18292290473937986,1.0,REGULAR,USD
SPXW241119C05835000,2024-11-06 19:46:50+00:00,5835.0,123.41,152.2,167.5,0.0,0.0,1.0,3.0,0.180496781539917,1.0,REGULAR,USD
SPXW241119C05840000,2024-11-07 17:01:03+00:00,5840.0,149.22,147.6,163.0,92.22,161.78947,1.0,27.0,0.17831479652404789,1.0,REGULAR,USD
SPXW241119C05845000,2024-11-06 16:10:42+00:00,5845.0,94.38,143.1,158.5,0.0,0.0,18.0,9.0,0.17608322093963624,1.0,REGULAR,USD
SPXW241119C05850000,2024-11-07 03:46:51+00:00,5850.0,126.98,138.7,154.0,27.980003,28.262629,3.0,11.0,0.17379824012756348,1.0,REGULAR,USD
SPXW241119C05855000,2024-11-07 03:21:16+00:00,5855.0,116.27,134.2,149.7,7.829994,7.2205772,1.0,16.0,0.1720053503417969,1.0,REGULAR,USD
SPXW241119C05860000,2024-11-07 20:57:57+00:00,5860.0,132.0,129.8,145.1,29.489998,28.767921,3.0,8.0,0.16934271827697753,1.0,REGULAR,USD
SPXW241119C05865000,2024-11-06 17:32:05+00:00,5865.0,87.4,125.4,140.7,0.0,0.0,4.0,8.0,0.16716073326110845,1.0,REGULAR,USD
SPXW241119C05870000,2024-11-06 17:38:26+00:00,5870.0,119.92,121.1,136.4,34.72,40.751175,1.0,25.0,0.16518092517852784,1.0,REGULAR,USD
SPXW241119C05875000,2024-11-05 17:08:00+00:00,5875.0,37.2,116.8,132.0,0.0,0.0,1.0,30.0,0.16287305641174318,1.0,REGULAR,USD
SPXW241119C05880000,2024-11-07 20:32:26+00:00,5880.0,123.76,112.5,127.7,46.160004,59.484543,2.0,13.0,0.1607597352600098,1.0,REGULAR,USD
SPXW241119C05885000,2024-11-06 19:51:23+00:00,5885.0,104.59,108.3,123.9,19.32,22.657442,25.0,6.0,0.15984421707153318,1.0,REGULAR,USD
SPXW241119C05890000,2024-11-06 20:44:57+00:00,5890.0,86.07,104.1,119.6,0.0,0.0,214.0,150.0,0.15757830955505372,1.0,REGULAR,USD
SPXW241119C05900000,2024-11-07 20:26:23+00:00,5900.0,108.17,98.9,108.9,29.869995,38.14814,22.0,289.0,0.14766019584655762,1.0,REGULAR,USD
SPXW241119C05905000,2024-11-07 20:26:23+00:00,5905.0,104.19,94.9,104.9,32.29,44.909595,2.0,70.0,0.14595504322052,1.0,REGULAR,USD
SPXW241119C05910000,2024-11-07 20:06:38+00:00,5910.0,95.5,90.9,100.9,26.11,37.6279,35.0,79.0,0.14415833877563478,1.0,REGULAR,USD
SPXW241119C05920000,2024-11-07 20:19:15+00:00,5920.0,93.44,87.4,88.7,31.640003,51.197414,11.0,108.0,0.13029205287933343,1.0,REGULAR,USD
SPXW241119C05925000,2024-11-06 20:48:40+00:00,5925.0,85.4,83.6,84.9,20.220001,31.021788,47.0,122.0,0.12877000389099122,1.0,REGULAR,USD
SPXW241119C05930000,2024-11-07 20:32:26+00:00,5930.0,83.84,79.9,81.1,26.709995,46.75301,49.0,131.0,0.12712207115173338,1.0,REGULAR,USD
SPXW241119C05940000,2024-11-07 20:44:42+00:00,5940.0,73.13,72.6,73.9,20.339996,38.530018,11.0,49.0,0.12438696056365968,1.0,REGULAR,USD
SPXW241119C05950000,2024-11-07 20:50:19+00:00,5950.0,65.0,65.7,66.9,17.66,37.304604,101.0,355.0,0.12156411281585693,1.0,REGULAR,USD
SPXW241119C05960000,2024-11-07 21:09:03+00:00,5960.0,58.98,59.1,60.1,17.0,40.495476,249.0,3884.0,0.11861538131713867,1.0,REGULAR,USD
SPXW241119C05970000,2024-11-07 21:09:53+00:00,5970.0,52.83,52.9,54.1,15.5,41.52156,21.0,50.0,0.11683012084960936,1.0,REGULAR,USD
SPXW241119C05975000,2024-11-07 20:56:37+00:00,5975.0,48.22,49.9,51.1,12.290001,34.205402,38.0,351.0,0.11568953777313233,0.0,REGULAR,USD
SPXW241119C06000000,2024-11-07 20:08:56+00:00,6000.0,37.6,36.6,37.7,12.499998,49.800785,113.0,1581.0,0.11092121387481689,0.0,REGULAR,USD
SPXW241119C06015000,2024-11-07 17:08:23+00:00,6015.0,28.75,29.0,29.5,3.8500004,15.461849,,,0.10532892360687256,0.0,REGULAR,
SPXW241119C06025000,2024-11-07 21:00:06+00:00,6025.0,25.07,25.8,26.9,7.5699997,43.25714,111.0,148.0,0.10735450759887696,0.0,REGULAR,USD
SPXW241119C06050000,2024-11-07 20:20:17+00:00,6050.0,16.59,17.5,18.5,2.42,17.078335,45.0,355.0,0.10459269439697264,0.0,REGULAR,USD
SPXW241119C06075000,2024-11-07 21:08:56+00:00,6075.0,11.64,11.4,12.3,2.9400005,33.79311,21.0,79.0,0.10261670097351072,0.0,REGULAR,USD
SPXW241119C06100000,2024-11-07 20:44:04+00:00,6100.0,7.6,7.1,7.9,1.2999997,20.634914,87.0,324.0,0.10119001846313475,0.0,REGULAR,USD
SPXW241119C06125000,2024-11-06 19:08:08+00:00,6125.0,4.3,4.4,5.0,0.22000027,5.3921633,6.0,70.0,0.10069411277770995,0.0,REGULAR,USD
SPXW241119C06150000,2024-11-07 20:17:19+00:00,6150.0,3.36,2.75,3.1,0.5899999,21.299637,9.0,110.0,0.10062544891357422,0.0,REGULAR,USD
SPXW241119C06175000,2024-11-07 20:17:19+00:00,6175.0,2.11,1.7,2.0,0.01999998,0.95693696,24.0,73.0,0.10196820892333984,0.0,REGULAR,USD
SPXW241119C06200000,2024-11-07 18:01:44+00:00,6200.0,1.4,1.15,1.4,-0.09000003,-6.040271,9.0,62.0,0.10501993621826172,0.0,REGULAR,USD
SPXW241119C06225000,2024-11-07 14:44:55+00:00,6225.0,0.82,0.75,0.9,0.0,0.0,,,0.10654579986572266,0.0,REGULAR,
SPXW241119C06300000,2024-11-07 20:50:49+00:00,6300.0,0.42,0.35,0.55,-0.15,-26.315792,3.0,12.0,0.12363547271728516,0.0,REGULAR,USD
SPXW241119C06400000,2024-11-07 20:50:49+00:00,6400.0,0.27,0.2,0.4,-0.030000001,-10.0,1.0,8.0,0.14899532653808595,0.0,REGULAR,USD
SPXW241119C06500000,2024-10-31 07:53:03+00:00,6500.0,0.3,0.1,0.3,0.0,0.0,2.0,18.0,0.1724936267089844,0.0,REGULAR,USD
SPXW241119C06600000,2024-11-04 20:30:42+00:00,6600.0,0.2,0.05,0.3,0.0,0.0,2.0,2.0,0.19995917236328126,0.0,REGULAR,USD
SPXW241120C04800000,2024-10-22 14:23:44+00:00,4800.0,1051.71,1174.6,1194.2,0.0,0.0,,3.0,0.6431920446777344,1.0,REGULAR,USD
SPXW241120C04900000,2024-10-31 16:01:45+00:00,4900.0,844.93,1075.0,1094.4,0.0,0.0,1.0,0.0,0.5955088056945801,1.0,REGULAR,USD
SPXW241120C05300000,2024-10-14 18:50:55+00:00,5300.0,603.0,676.8,696.2,0.0,0.0,,4.0,0.46714552635192874,1.0,REGULAR,USD
SPXW241120C05350000,2024-10-14 18:50:55+00:00,5350.0,555.8,627.1,646.4,0.0,0.0,,4.0,0.4404276538848877,1.0,REGULAR,USD
SPXW241120C05375000,2024-10-28 15:04:15+00:00,5375.0,486.33,602.2,621.6,0.0,0.0,5.0,0.0,0.4275112181091309,1.0,REGULAR,USD
SPXW241120C05475000,2024-10-30 14:51:21+00:00,5475.0,396.48,502.9,522.2,0.0,0.0,,1.0,0.3742128009033203,1.0,REGULAR,USD
SPXW241120C05510000,2024-11-01 19:38:57+00:00,5510.0,267.7,467.9,487.5,0.0,0.0,3.0,3.0,0.3556659282684326,1.0,REGULAR,USD
SPXW241120C05525000,2024-11-05 17:16:31+00:00,5525.0,282.89,453.3,472.6,0.0,0.0,1.0,9.0,0.3475330750274658,1.0,REGULAR,USD
SPXW241120C05540000,2024-11-01 19:38:57+00:00,5540.0,242.75,438.4,457.7,0.0,0.0,3.0,3.0,0.3393620751953125,1.0,REGULAR,USD
SPXW241120C05575000,2024-11-05 17:16:31+00:00,5575.0,239.39,403.5,423.1,0.0,0.0,1.0,9.0,0.32081520256042473,1.0,REGULAR,USD
SPXW241120C05600000,2024-10-23 19:20:35+00:00,5600.0,251.74,379.3,398.4,0.0,0.0,,1.0,0.30744863700866687,1.0,REGULAR,USD
SPXW241120C05620000,2024-11-06 19:25:42+00:00,5620.0,318.85,359.1,378.7,0.0,0.0,1.0,3.0,0.29685914329528806,1.0,REGULAR,USD
SPXW241120C05625000,2024-11-04 19:34:41+00:00,5625.0,164.9,354.4,373.8,0.0,0.0,2.0,3.0,0.2942880630493163,1.0,REGULAR,USD
SPXW241120C05640000,2024-11-05 15:47:00+00:00,5640.0,179.04,339.6,359.0,0.0,0.0,1.0,2.0,0.28614758049011224,1.0,REGULAR,USD
SPXW241120C05650000,2024-10-23 19:20:35+00:00,5650.0,211.54,329.8,349.2,0.0,0.0,,1.0,0.28092912681579585,1.0,REGULAR,USD
SPXW241120C05655000,2024-10-31 15:06:05+00:00,5655.0,155.4,324.9,344.3,0.0,0.0,,13.0,0.27829701202392576,1.0,REGULAR,USD
SPXW241120C05665000,2024-10-31 19:54:43+00:00,5665.0,143.8,315.1,334.5,0.0,0.0,,13.0,0.2730175238037109,1.0,REGULAR,USD
SPXW241120C05670000,2024-10-31 19:54:18+00:00,5670.0,142.4,310.2,329.6,0.0,0.0,,4.0,0.2703548917388916,1.0,REGULAR,USD
SPXW241120C05675000,2024-11-06 19:40:09+00:00,5675.0,266.45,305.7,324.7,0.0,0.0,1.0,15.0,0.2676884450149536,1.0,REGULAR,USD
SPXW241120C05680000,2024-10-31 15:12:24+00:00,5680.0,139.9,300.5,319.8,0.0,0.0,,18.0,0.26500673965454097,1.0,REGULAR,USD
SPXW241120C05685000,2024-11-04 15:53:52+00:00,5685.0,133.52,295.6,314.9,0.0,0.0,2.0,18.0,0.2623212196350098,1.0,REGULAR,USD
SPXW241120C05690000,2024-11-06 14:30:05+00:00,5690.0,237.57,290.7,310.0,0.0,0.0,1.0,1.0,0.25961281166076666,1.0,REGULAR,USD
SPXW241120C05695000,2024-11-06 14:40:00+00:00,5695.0,229.1,285.9,305.1,0.0,0.0,2.0,10.0,0.25690440368652345,1.0,REGULAR,USD
SPXW241120C05700000,2024-11-07 14:36:21+00:00,5700.0,265.09,281.0,300.3,38.179993,16.826052,1.0,19.0,0.2545164270782472,1.0,REGULAR,USD
SPXW241120C05705000,2024-11-01 13:30:55+00:00,5705.0,120.1,276.2,295.4,0.0,0.0,1.0,11.0,0.25177750183105463,1.0,REGULAR,USD
SPXW241120C05710000,2024-11-06 17:22:33+00:00,5710.0,216.03,271.3,290.5,0.0,0.0,1.0,40.0,0.2490233179473877,1.0,REGULAR,USD
SPXW241120C05715000,2024-11-06 17:22:33+00:00,5715.0,211.48,266.5,285.7,0.0,0.0,4.0,8.0,0.24659719474792482,1.0,REGULAR,USD
SPXW241120C05720000,2024-11-05 18:02:13+00:00,5720.0,127.97,262.0,280.8,0.0,0.0,1.0,38.0,0.24381249359130858,1.0,REGULAR,USD
SPXW241120C05725000,2024-11-05 20:58:01+00:00,5725.0,125.1,256.8,276.0,0.0,0.0,6.0,12.0,0.24134822380065918,1.0,REGULAR,USD
SPXW241120C05730000,2024-11-06 14:42:37+00:00,5730.0,199.81,252.0,271.1,0.0,0.0,1.0,11.0,0.23854063468933104,1.0,REGULAR,USD
SPXW241120C05735000,2024-11-05 19:46:13+00:00,5735.0,114.86,247.2,266.3,0.0,0.0,2.0,22.0,0.23604584762573239,1.0,REGULAR,USD
SPXW241120C05740000,2024-11-06 14:47:15+00:00,5740.0,176.98,242.4,259.0,0.0,0.0,1.0,55.0,0.2254334659576416,1.0,REGULAR,USD
SPXW241120C05745000,2024-11-01 15:20:08+00:00,5745.0,112.03,0.0,0.0,0.0,0.0,10.0,37.0,1.0000000000000003e-05,1.0,REGULAR,USD
SPXW241120C05750000,2024-11-07 17:07:15+00:00,5750.0,231.74,232.9,249.4,143.32,162.09004,2.0,660.0,0.22048203842163083,1.0,REGULAR,USD
SPXW241120C05755000,2024-11-07 14:44:25+00:00,5755.0,213.52,228.1,247.1,57.320007,36.69655,1.0,10.0,0.22585307846069336,1.0,REGULAR,USD
SPXW241120C05760000,2024-11-06 16:02:03+00:00,5760.0,156.94,223.5,239.7,0.0,0.0,4.0,90.0,0.21513388633728028,1.0,REGULAR,USD
SPXW241120C05765000,2024-10-31 18:42:08+00:00,5765.0,83.6,0.0,0.0,0.0,0.0,11.0,21.0,1.0000000000000003e-05,1.0,REGULAR,USD
SPXW241120C05770000,2024-11-07 14:44:25+00:00,5770.0,200.24,213.9,232.8,51.570007,34.68757,1.0,54.0,0.2183000534057617,1.0,REGULAR,USD
SPXW241120C05775000,2024-11-07 14:55:38+00:00,5775.0,199.82,209.3,228.0,23.61,13.398785,1.0,212.0,0.21563360668182374,1.0,REGULAR,USD
SPXW241120C05780000,2024-11-06 14:44:45+00:00,5780.0,149.86,204.6,223.3,0.0,0.0,22.0,38.0,0.21324181541442874,1.0,REGULAR,USD
SPXW241120C05785000,2024-11-07 20:47:57+00:00,5785.0,211.73,200.2,218.8,68.5,47.825176,32.0,27.0,0.21141840835571285,1.0,REGULAR,USD
SPXW241120C05790000,2024-11-07 15:49:11+00:00,5790.0,194.63,195.8,211.3,65.42,50.630753,1.0,31.0,0.200729733505249,1.0,REGULAR,USD
SPXW241120C05795000,2024-11-07 16:38:30+00:00,5795.0,189.71,191.2,207.2,26.87001,16.500866,2.0,48.0,0.20009650009155272,1.0,REGULAR,USD
