contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date
NDX241220C21375000,2024-11-26 18:12:25+00:00,21375.0,135.3,82.7,84.5,0.0,0.0,3.0,25,0.13929941672325136,False,REGULAR,USD,2024-12-20
NDX241220C21400000,2024-11-27 17:41:42+00:00,21400.0,68.9,76.9,79.4,-58.4,-45.87588,21.0,508,0.13908770314216615,False,REGULAR,USD,2024-12-20
NDX241220C21425000,2024-11-26 14:42:14+00:00,21425.0,128.3,71.9,74.0,0.0,0.0,1.0,42,0.1385002456378937,False,REGULAR,USD,2024-12-20
NDX241220C21450000,2024-11-20 20:18:39+00:00,21450.0,66.4,67.2,69.2,-39.799995,-37.476456,1.0,21,0.13815501898765564,False,REGULAR,USD,2024-12-20
NDX241220C21475000,2024-11-27 15:27:35+00:00,21475.0,62.1,62.7,64.3,-19.950005,-24.314447,1.0,26,0.1375570711708069,False,REGULAR,USD,2024-12-20
NDX241220C21500000,2024-11-27 19:21:36+00:00,21500.0,62.1,58.4,60.3,-31.900002,-33.936172,8.0,432,0.1374617046928406,False,REGULAR,USD,2024-12-20
NDX241220C21525000,2024-11-21 17:55:00+00:00,21525.0,122.4,54.4,55.9,0.0,0.0,3.0,16,0.13688187650680542,False,REGULAR,USD,2024-12-20
NDX241220C21550000,2024-11-21 20:54:09+00:00,21550.0,51.26,50.7,52.2,-61.24,-54.435555,1.0,20,0.1366892362213135,False,REGULAR,USD,2024-12-20
NDX241220C21575000,2024-11-26 15:22:47+00:00,21575.0,83.6,46.7,48.5,0.0,0.0,1.0,23,0.1363249362754822,False,REGULAR,USD,2024-12-20
NDX241220C21600000,2024-11-27 16:44:39+00:00,21600.0,40.95,43.7,45.5,-37.600002,-47.867603,1.0,61,0.1364069514465332,False,REGULAR,USD,2024-12-20
NDX241220C21625000,2024-11-21 19:19:58+00:00,21625.0,94.69,40.7,42.1,0.0,0.0,2.0,5,0.13596635831832884,False,REGULAR,USD,2024-12-20
NDX241220C21650000,2024-11-27 17:08:57+00:00,21650.0,32.6,37.8,39.4,-35.6,-52.199413,3.0,7,0.13601785621643067,False,REGULAR,USD,2024-12-20
NDX241220C21675000,2024-11-27 20:44:52+00:00,21675.0,34.47,35.1,36.7,-29.93,-46.475155,1.0,14,0.13591867507934574,False,REGULAR,USD,2024-12-20
NDX241220C21700000,2024-11-27 16:44:39+00:00,21700.0,31.2,32.7,34.2,-30.399998,-49.350647,2.0,56,0.1358652698516846,False,REGULAR,USD,2024-12-20
NDX241220C21725000,2024-11-27 20:44:52+00:00,21725.0,29.94,30.4,31.8,-27.460001,-47.83972,5.0,17,0.1357660887145996,False,REGULAR,USD,2024-12-20
NDX241220C21750000,2024-11-27 18:14:28+00:00,21750.0,28.8,28.2,29.8,-45.3,-61.133606,1.0,14,0.13596445098876953,False,REGULAR,USD,2024-12-20
NDX241220C21775000,2024-11-27 20:01:30+00:00,21775.0,27.8,26.0,27.5,-19.600002,-41.350216,3.0,9,0.135663092918396,False,REGULAR,USD,2024-12-20
NDX241220C21800000,2024-11-27 20:00:42+00:00,21800.0,25.5,24.2,25.6,-18.900002,-42.56757,7.0,105,0.13568788820266728,False,REGULAR,USD,2024-12-20
NDX241220C21825000,2024-11-27 19:00:44+00:00,21825.0,25.45,22.5,23.8,-27.05,-51.52381,5.0,14,0.13569170286178592,False,REGULAR,USD,2024-12-20
NDX241220C21850000,2024-11-27 18:14:28+00:00,21850.0,21.8,20.9,22.1,-24.2,-52.608696,1.0,9,0.1356821662139893,False,REGULAR,USD,2024-12-20
NDX241220C21875000,2024-11-25 15:49:32+00:00,21875.0,29.68,19.4,20.6,-19.619999,-39.797157,1.0,12,0.13581186462402345,False,REGULAR,USD,2024-12-20
NDX241220C21900000,2024-11-27 19:55:37+00:00,21900.0,20.0,18.1,19.1,-19.849998,-49.811794,4.0,44,0.13580042064666747,False,REGULAR,USD,2024-12-20
NDX241220C21925000,2024-11-27 14:39:43+00:00,21925.0,23.9,16.8,17.8,-17.800001,-42.685852,2.0,23,0.13595682167053222,False,REGULAR,USD,2024-12-20
NDX241220C21950000,2024-11-25 20:41:43+00:00,21950.0,29.6,15.5,16.6,0.0,0.0,3.0,11,0.13614755462646483,False,REGULAR,USD,2024-12-20
NDX241220C21975000,2024-11-27 14:53:39+00:00,21975.0,20.4,14.5,15.4,-11.780001,-36.60659,2.0,14,0.13620858917236328,False,REGULAR,USD,2024-12-20
NDX241220C22000000,2024-11-27 17:08:55+00:00,22000.0,13.05,13.5,14.3,-14.900001,-53.30948,14.0,343,0.13630777030944827,False,REGULAR,USD,2024-12-20
NDX241220C22025000,2024-11-27 14:35:21+00:00,22025.0,18.4,12.5,13.4,-7.800001,-29.770996,8.0,23,0.13666634826660157,False,REGULAR,USD,2024-12-20
NDX241220C22050000,2024-11-27 14:56:13+00:00,22050.0,16.55,11.8,12.4,-31.02,-65.20917,3.0,38,0.13670068019866943,False,REGULAR,USD,2024-12-20
NDX241220C22075000,2024-11-25 14:41:32+00:00,22075.0,45.02,10.6,11.6,0.0,0.0,1.0,12,0.13703255554199223,False,REGULAR,USD,2024-12-20
NDX241220C22100000,2024-11-27 17:08:55+00:00,22100.0,10.05,9.9,10.8,-17.720001,-63.80987,1.0,77,0.13724617645263676,False,REGULAR,USD,2024-12-20
NDX241220C22125000,2024-11-22 20:56:34+00:00,22125.0,23.6,9.2,10.1,0.0,0.0,1.0,11,0.1375780517959595,False,REGULAR,USD,2024-12-20
NDX241220C22150000,2024-11-20 21:01:38+00:00,22150.0,32.4,8.5,9.4,0.0,0.0,4.0,4,0.1377993020248413,False,REGULAR,USD,2024-12-20
NDX241220C22175000,2024-11-21 18:13:36+00:00,22175.0,32.8,7.9,8.8,0.0,0.0,2.0,5,0.13816932395935058,False,REGULAR,USD,2024-12-20
NDX241220C22200000,2024-11-27 15:09:46+00:00,22200.0,10.79,7.3,8.3,-4.41,-29.013159,6.0,246,0.13871100555419924,False,REGULAR,USD,2024-12-20
NDX241220C22225000,2024-11-27 17:10:46+00:00,22225.0,7.55,6.8,7.7,-50.75,-87.04974,1.0,19,0.1388750358963013,False,REGULAR,USD,2024-12-20
NDX241220C22250000,2024-11-21 18:13:36+00:00,22250.0,27.9,6.3,7.2,0.0,0.0,1.0,7,0.13922598453521734,False,REGULAR,USD,2024-12-20
NDX241220C22275000,2024-11-27 17:10:46+00:00,22275.0,6.7,5.9,6.8,-19.7,-74.621216,1.0,6,0.1398019980621338,False,REGULAR,USD,2024-12-20
NDX241220C22300000,2024-11-26 14:39:13+00:00,22300.0,13.6,5.5,6.4,0.0,0.0,1.0,120,0.14029790374755857,False,REGULAR,USD,2024-12-20
NDX241220C22325000,2024-11-26 17:25:46+00:00,22325.0,11.5,5.3,6.0,0.0,0.0,110.0,280,0.14070225761413577,False,REGULAR,USD,2024-12-20
NDX241220C22350000,2024-11-21 19:09:11+00:00,22350.0,20.9,4.8,5.6,0.0,0.0,4.0,5,0.14102268898010253,False,REGULAR,USD,2024-12-20
NDX241220C22375000,2024-11-11 18:13:39+00:00,22375.0,73.73,4.5,5.4,0.0,0.0,1.0,2,0.14202212966918942,False,REGULAR,USD,2024-12-20
NDX241220C22400000,2024-11-25 20:12:43+00:00,22400.0,9.2,4.2,5.0,0.0,0.0,10.0,76,0.14217471603393556,False,REGULAR,USD,2024-12-20
NDX241220C22425000,2024-11-22 16:19:45+00:00,22425.0,11.75,3.9,4.8,0.0,0.0,2.0,5,0.1430673462677002,False,REGULAR,USD,2024-12-20
NDX241220C22450000,2024-11-27 20:25:30+00:00,22450.0,4.66,3.8,4.5,-4.4400005,-48.791214,6.0,4,0.14347170013427735,False,REGULAR,USD,2024-12-20
NDX241220C22475000,2024-11-25 14:54:01+00:00,22475.0,12.7,3.5,4.4,0.0,0.0,1.0,7,0.1447305376434326,False,REGULAR,USD,2024-12-20
NDX241220C22500000,2024-11-26 19:19:38+00:00,22500.0,7.15,3.3,4.2,0.0,0.0,1.0,105,0.1454858401489258,False,REGULAR,USD,2024-12-20
NDX241220C22525000,2024-11-22 16:19:45+00:00,22525.0,9.4,3.1,3.9,0.0,0.0,2.0,3,0.1456842024230957,False,REGULAR,USD,2024-12-20
NDX241220C22550000,2024-11-06 17:26:02+00:00,22550.0,36.6,3.0,3.8,0.0,0.0,2.0,3,0.14684385879516604,False,REGULAR,USD,2024-12-20
NDX241220C22575000,2024-11-12 15:03:54+00:00,22575.0,55.7,2.7,3.6,0.0,0.0,3.0,6,0.14743131629943848,False,REGULAR,USD,2024-12-20
NDX241220C22600000,2024-11-26 20:47:23+00:00,22600.0,5.7,2.65,3.5,0.0,0.0,1.0,50,0.14852993812561036,False,REGULAR,USD,2024-12-20
NDX241220C22625000,2024-11-15 20:51:02+00:00,22625.0,9.8,2.5,3.3,0.0,0.0,1.0,9,0.14901058517456056,False,REGULAR,USD,2024-12-20
NDX241220C22650000,2024-11-12 14:56:35+00:00,22650.0,52.5,2.35,3.2,0.0,0.0,,3,0.15004817245483398,False,REGULAR,USD,2024-12-20
NDX241220C22675000,2024-10-28 18:44:08+00:00,22675.0,31.5,2.2,3.0,0.0,0.0,,1,0.15040675041198734,False,REGULAR,USD,2024-12-20
NDX241220C22700000,2024-11-27 19:06:56+00:00,22700.0,3.07,2.0,2.95,-1.9400003,-38.72256,10.0,135,0.15169610519409182,False,REGULAR,USD,2024-12-20
NDX241220C22725000,2024-11-25 20:12:43+00:00,22725.0,4.6,1.9,2.85,0.0,0.0,8.0,15,0.152626882019043,False,REGULAR,USD,2024-12-20
NDX241220C22750000,2024-11-12 14:50:20+00:00,22750.0,42.2,1.8,2.75,0.0,0.0,,1,0.1535271415710449,False,REGULAR,USD,2024-12-20
NDX241220C22775000,2024-11-20 14:39:21+00:00,22775.0,7.21,1.7,2.65,0.0,0.0,1.0,5,0.1543968838500977,False,REGULAR,USD,2024-12-20
NDX241220C22800000,2024-11-27 20:25:30+00:00,22800.0,2.33,1.7,2.5,-3.77,-61.80328,12.0,28,0.15485464294433599,False,REGULAR,USD,2024-12-20
NDX241220C22825000,2024-11-13 15:17:31+00:00,22825.0,23.3,1.6,2.4,0.0,0.0,4.0,10,0.15563283340454104,False,REGULAR,USD,2024-12-20
NDX241220C22850000,2024-11-13 15:14:13+00:00,22850.0,22.5,1.55,2.4,0.0,0.0,,16,0.1571892143249512,False,REGULAR,USD,2024-12-20
NDX241220C22875000,2024-11-18 15:30:17+00:00,22875.0,6.8,1.45,2.25,0.0,0.0,1.0,11,0.15750964569091797,False,REGULAR,USD,2024-12-20
NDX241220C22900000,2024-11-19 18:45:16+00:00,22900.0,6.1,1.4,2.2,0.0,0.0,1.0,44,0.15862352615356445,False,REGULAR,USD,2024-12-20
NDX241220C22925000,2024-11-13 15:14:13+00:00,22925.0,19.8,1.35,2.1,0.0,0.0,,12,0.15927964752197266,False,REGULAR,USD,2024-12-20
NDX241220C22950000,2024-11-12 16:05:42+00:00,22950.0,26.7,1.25,2.05,0.0,0.0,,5,0.1603324934387207,False,REGULAR,USD,2024-12-20
NDX241220C22975000,2024-11-21 20:38:09+00:00,22975.0,5.71,1.15,2.0,0.0,0.0,1.0,3,0.16138533935546873,False,REGULAR,USD,2024-12-20
NDX241220C23000000,2024-11-27 15:15:50+00:00,23000.0,1.9,1.15,1.95,-1.92,-50.26178,2.0,165,0.1624229266357422,False,REGULAR,USD,2024-12-20
NDX241220C23025000,2024-11-13 15:14:13+00:00,23025.0,16.8,1.1,1.9,0.0,0.0,5.0,6,0.16342999664306646,False,REGULAR,USD,2024-12-20
NDX241220C23050000,2024-11-13 18:56:06+00:00,23050.0,18.77,1.05,1.85,0.0,0.0,,4,0.16440654937744142,False,REGULAR,USD,2024-12-20
NDX241220C23075000,2024-11-13 15:14:13+00:00,23075.0,15.4,1.0,1.8,0.0,0.0,1.0,9,0.16538310211181645,False,REGULAR,USD,2024-12-20
NDX241220C23100000,2024-11-27 19:06:56+00:00,23100.0,1.58,0.95,1.75,-1.35,-46.075085,20.0,46,0.16632913757324225,False,REGULAR,USD,2024-12-20
NDX241220C23125000,2024-11-13 15:14:13+00:00,23125.0,14.1,0.9,1.7,0.0,0.0,,10,0.16725991439819338,False,REGULAR,USD,2024-12-20
NDX241220C23150000,2024-11-22 14:50:35+00:00,23150.0,3.55,0.8,1.7,0.0,0.0,2.0,2,0.1687247434997559,False,REGULAR,USD,2024-12-20
NDX241220C23200000,2024-11-27 15:09:46+00:00,23200.0,1.71,0.8,1.6,-1.1399999,-39.999996,6.0,119,0.17051000396728522,False,REGULAR,USD,2024-12-20
NDX241220C23250000,2024-11-13 15:14:13+00:00,23250.0,11.5,0.7,1.6,0.0,0.0,9.0,11,0.17340914489746095,False,REGULAR,USD,2024-12-20
NDX241220C23300000,2024-11-25 15:02:38+00:00,23300.0,2.67,0.65,1.45,0.0,0.0,1.0,24,0.1744162149047852,False,REGULAR,USD,2024-12-20
NDX241220C23325000,2024-11-21 14:38:58+00:00,23325.0,2.8,0.6,1.5,0.0,0.0,,1,0.17647613082885744,False,REGULAR,USD,2024-12-20
NDX241220C23350000,2024-11-12 16:54:00+00:00,23350.0,12.99,0.6,1.35,0.0,0.0,1.0,6,0.17591156127929689,False,REGULAR,USD,2024-12-20
NDX241220C23375000,2024-11-13 15:40:54+00:00,23375.0,8.55,0.55,1.35,0.0,0.0,,1,0.17731535583496094,False,REGULAR,USD,2024-12-20
NDX241220C23400000,2024-11-19 19:35:00+00:00,23400.0,2.88,0.45,1.4,0.0,0.0,36.0,42,0.179421047668457,False,REGULAR,USD,2024-12-20
NDX241220C23425000,2024-11-13 15:07:15+00:00,23425.0,8.9,0.5,1.3,0.0,0.0,,4,0.179421047668457,False,REGULAR,USD,2024-12-20
NDX241220C23500000,2024-11-25 15:02:38+00:00,23500.0,2.07,0.4,1.3,0.0,0.0,1.0,96,0.18360191406249998,False,REGULAR,USD,2024-12-20
NDX241220C23525000,2024-11-12 16:04:28+00:00,23525.0,10.89,0.4,1.2,0.0,0.0,1.0,2,0.1834493276977539,False,REGULAR,USD,2024-12-20
NDX241220C23550000,2024-11-11 14:36:10+00:00,23550.0,15.5,0.35,1.25,0.0,0.0,4.0,8,0.18561605407714843,False,REGULAR,USD,2024-12-20
NDX241220C23575000,2024-11-20 19:45:34+00:00,23575.0,2.13,0.35,1.2,0.0,0.0,1.0,4,0.1862263995361328,False,REGULAR,USD,2024-12-20
NDX241220C23600000,2024-11-22 18:14:56+00:00,23600.0,1.72,0.35,1.2,0.0,0.0,1.0,14,0.18759967681884765,False,REGULAR,USD,2024-12-20
NDX241220C23625000,2024-11-06 20:51:01+00:00,23625.0,9.6,0.3,1.15,0.0,0.0,,9,0.18814898773193356,False,REGULAR,USD,2024-12-20
NDX241220C23650000,2024-11-06 18:29:10+00:00,23650.0,8.1,0.3,1.1,0.0,0.0,,2,0.18863726409912107,False,REGULAR,USD,2024-12-20
NDX241220C23675000,2024-11-11 15:21:16+00:00,23675.0,10.64,0.25,1.15,0.0,0.0,10.0,11,0.19086502502441405,False,REGULAR,USD,2024-12-20
NDX241220C23700000,2024-11-15 21:10:27+00:00,23700.0,2.38,0.25,1.1,0.0,0.0,32.0,32,0.19135330139160156,False,REGULAR,USD,2024-12-20
NDX241220C23750000,2024-11-25 16:36:23+00:00,23750.0,1.22,0.2,1.1,0.0,0.0,1.0,4,0.19406933868408205,False,REGULAR,USD,2024-12-20
NDX241220C23850000,2024-11-21 14:56:29+00:00,23850.0,1.8,0.15,1.0,0.0,0.0,,73,0.19754830780029298,False,REGULAR,USD,2024-12-20
NDX241220C24000000,2024-11-26 15:00:28+00:00,24000.0,0.65,0.1,0.95,0.0,0.0,1.0,153,0.20444521148681638,False,REGULAR,USD,2024-12-20
NDX241220C24050000,2024-10-25 17:13:59+00:00,24050.0,5.65,0.05,0.9,0.0,0.0,2.0,2,0.20600159240722654,False,REGULAR,USD,2024-12-20
NDX241220C24150000,2024-11-19 18:56:04+00:00,24150.0,1.48,0.05,0.85,0.0,0.0,,22,0.21002987243652343,False,REGULAR,USD,2024-12-20
NDX241220C24200000,2024-10-30 19:17:00+00:00,24200.0,4.8,0.0,0.85,0.0,0.0,,3,0.2125933233642578,False,REGULAR,USD,2024-12-20
NDX241220C24375000,2024-11-13 14:30:29+00:00,24375.0,3.0,0.0,0.8,0.0,0.0,,1,0.22022264160156246,False,REGULAR,USD,2024-12-20
NDX241220C24400000,2024-11-14 16:06:23+00:00,24400.0,2.1,0.0,0.8,0.0,0.0,,1,0.22150436706542967,False,REGULAR,USD,2024-12-20
NDX241220C24500000,2024-11-18 14:32:23+00:00,24500.0,1.21,0.0,0.75,0.0,0.0,1.0,39,0.22516643981933593,False,REGULAR,USD,2024-12-20
NDX241220C24525000,2024-11-13 14:30:29+00:00,24525.0,2.5,0.0,0.75,0.0,0.0,,1,0.22638713073730468,False,REGULAR,USD,2024-12-20
NDX241220C24575000,2024-11-13 14:30:15+00:00,24575.0,2.2,0.0,0.75,0.0,0.0,,1,0.22888954711914064,False,REGULAR,USD,2024-12-20
NDX241220C24675000,2024-11-13 14:30:22+00:00,24675.0,2.0,0.0,0.7,0.0,0.0,,1,0.23236851623535154,False,REGULAR,USD,2024-12-20
NDX241220C24700000,2024-11-13 14:30:15+00:00,24700.0,1.9,0.0,0.7,0.0,0.0,,1,0.2335892071533203,False,REGULAR,USD,2024-12-20
NDX241220C24825000,2024-11-11 14:30:22+00:00,24825.0,2.4,0.0,0.7,0.0,0.0,,1,0.239692661743164,False,REGULAR,USD,2024-12-20
NDX241220C24975000,2024-11-11 14:30:21+00:00,24975.0,2.0,0.0,0.65,0.0,0.0,,1,0.2453078399658203,False,REGULAR,USD,2024-12-20
NDX241220C25000000,2024-11-25 15:06:57+00:00,25000.0,0.58,0.0,0.65,0.0,0.0,1.0,39,0.24646749633789064,False,REGULAR,USD,2024-12-20
NDX241220C25400000,2024-11-21 20:28:22+00:00,25400.0,0.25,0.05,0.6,0.0,0.0,,1,0.2634961346435547,False,REGULAR,USD,2024-12-20
NDXP241223C20500000,2024-11-20 20:38:44+00:00,20500.0,584.66,514.5,527.0,0.0,0.0,1.0,1,0.17548098163127898,True,REGULAR,USD,2024-12-23
NDXP241223C20600000,2024-11-20 20:38:44+00:00,20600.0,521.28,445.8,457.1,0.0,0.0,,1,0.16961451273918152,True,REGULAR,USD,2024-12-23
NDXP241223C20700000,2024-11-18 20:38:35+00:00,20700.0,396.74,377.6,390.8,0.0,0.0,3.0,2,0.1637046520996094,True,REGULAR,USD,2024-12-23
NDXP241223C20800000,2024-11-26 20:43:40+00:00,20800.0,361.08,319.5,331.0,-66.120026,-15.477533,1.0,3,0.1588495447063446,False,REGULAR,USD,2024-12-23
NDXP241223C20900000,2024-11-21 19:38:36+00:00,20900.0,384.37,265.9,275.0,0.0,0.0,,24,0.15367162178516391,False,REGULAR,USD,2024-12-23
NDXP241223C21000000,2024-11-27 20:30:54+00:00,21000.0,215.75,218.2,227.6,-119.45999,-35.63736,1.0,21,0.15020171248435976,False,REGULAR,USD,2024-12-23
NDXP241223C21100000,2024-11-27 20:30:54+00:00,21100.0,174.05,174.7,183.7,-49.649994,-22.194902,1.0,7,0.146048502368927,False,REGULAR,USD,2024-12-23
NDXP241223C21200000,2024-11-25 14:30:47+00:00,21200.0,256.35,140.0,148.1,0.0,0.0,1.0,20,0.14349840274810793,False,REGULAR,USD,2024-12-23
NDXP241223C21300000,2024-11-25 15:03:20+00:00,21300.0,134.08,109.9,116.7,-57.009995,-29.834108,1.0,36,0.140642176733017,False,REGULAR,USD,2024-12-23
NDXP241223C21400000,2024-11-19 14:47:29+00:00,21400.0,114.3,84.7,90.6,0.0,0.0,,1,0.13816074097633363,False,REGULAR,USD,2024-12-23
NDXP241223C21500000,2024-11-26 20:39:28+00:00,21500.0,107.69,65.5,70.2,0.0,0.0,1.0,2,0.13663773832321166,False,REGULAR,USD,2024-12-23
NDXP241223C21600000,2024-11-19 14:47:29+00:00,21600.0,76.9,49.8,54.2,0.0,0.0,,1,0.1357317567825318,False,REGULAR,USD,2024-12-23
NDXP241223C21800000,2024-11-18 15:43:33+00:00,21800.0,64.66,28.4,32.5,0.0,0.0,1.0,1,0.13572222013473514,False,REGULAR,USD,2024-12-23
NDXP241223C22000000,2024-11-27 17:18:30+00:00,22000.0,16.41,16.0,19.4,-13.09,-44.372883,1.0,29,0.13679986133575445,False,REGULAR,USD,2024-12-23
NDXP241223C22200000,2024-11-19 16:55:43+00:00,22200.0,24.44,8.7,12.3,0.0,0.0,,0,0.14012242942810058,False,REGULAR,USD,2024-12-23
NDXP241224C19700000,2024-11-22 14:36:40+00:00,19700.0,1250.2,1175.7,1209.9,0.0,0.0,10.0,10,0.23831270880699157,True,REGULAR,USD,2024-12-24
NDXP241224C19800000,2024-11-22 14:36:40+00:00,19800.0,1164.7,1085.7,1119.8,0.0,0.0,20.0,20,0.23024756576538086,True,REGULAR,USD,2024-12-24
NDXP241224C19900000,2024-11-22 14:36:40+00:00,19900.0,1081.0,998.6,1031.1,0.0,0.0,10.0,10,0.2223683873558044,True,REGULAR,USD,2024-12-24
NDXP241224C20600000,2024-11-18 17:24:26+00:00,20600.0,479.49,453.4,467.4,0.0,0.0,,1,0.1711184420967102,True,REGULAR,USD,2024-12-24
NDXP241224C20700000,2024-11-18 17:24:26+00:00,20700.0,422.95,391.2,403.5,0.0,0.0,,1,0.16630720328331,True,REGULAR,USD,2024-12-24
NDXP241224C21000000,2024-11-26 16:15:58+00:00,21000.0,251.12,227.4,238.2,-68.73001,-21.488201,1.0,2,0.1522950066757202,False,REGULAR,USD,2024-12-24
NDXP241224C21100000,2024-11-18 19:50:36+00:00,21100.0,206.12,183.2,193.5,-18.180008,-8.10522,,1,0.14804833741188056,False,REGULAR,USD,2024-12-24
NDXP241224C21200000,2024-11-26 16:15:58+00:00,21200.0,183.03,146.2,156.0,-39.229996,-17.650497,1.0,38,0.14487549468994143,False,REGULAR,USD,2024-12-24
NDXP241224C21300000,2024-11-21 14:31:25+00:00,21300.0,147.33,114.9,124.2,-74.270004,-33.515343,1.0,1,0.1421785306930542,False,REGULAR,USD,2024-12-24
NDXP241224C21900000,2024-11-27 18:06:09+00:00,21900.0,24.2,21.9,27.8,-32.2,-57.092197,1.0,1,0.13694100372314455,False,REGULAR,USD,2024-12-24
NDXP241226C20900000,2024-11-21 19:38:37+00:00,20900.0,405.32,285.4,295.6,0.0,0.0,,24,0.15456568251609804,False,REGULAR,USD,2024-12-26
NDXP241226C21700000,2024-11-20 14:42:36+00:00,21700.0,85.65,43.8,49.8,0.0,0.0,,1,0.13512999430656436,False,REGULAR,USD,2024-12-26
NDXP241226C21800000,2024-11-20 14:42:36+00:00,21800.0,70.45,33.6,38.3,0.0,0.0,,1,0.13442142137527466,False,REGULAR,USD,2024-12-26
NDXP241227C19300000,2024-11-14 18:42:01+00:00,19300.0,1869.6,1564.4,1594.6,0.0,0.0,,1,0.26794116618156427,True,REGULAR,USD,2024-12-27
NDXP241227C19400000,2024-11-14 18:41:13+00:00,19400.0,1775.05,1470.6,1505.2,0.0,0.0,,1,0.26224778744697574,True,REGULAR,USD,2024-12-27
NDXP241227C19500000,2024-11-15 19:59:22+00:00,19500.0,1182.7,1378.4,1412.4,0.0,0.0,,3,0.2539356452274323,True,REGULAR,USD,2024-12-27
NDXP241227C19600000,2024-11-15 15:28:56+00:00,19600.0,1196.07,1287.2,1320.6,0.0,0.0,,2,0.24581900428771972,True,REGULAR,USD,2024-12-27
NDXP241227C19675000,2024-11-15 16:05:22+00:00,19675.0,1101.0,1219.6,1252.5,0.0,0.0,,1,0.23986813606262203,True,REGULAR,USD,2024-12-27
NDXP241227C19700000,2024-11-15 19:58:28+00:00,19700.0,1024.1,1200.3,1230.0,0.0,0.0,,3,0.2379360112190246,True,REGULAR,USD,2024-12-27
NDXP241227C19725000,2024-11-15 16:04:34+00:00,19725.0,1064.55,1176.0,1207.5,0.0,0.0,,1,0.23597050810813902,True,REGULAR,USD,2024-12-27
NDXP241227C19750000,2024-11-15 16:03:09+00:00,19750.0,1048.64,1153.5,1185.1,0.0,0.0,,1,0.23402693928718565,True,REGULAR,USD,2024-12-27
NDXP241227C19775000,2024-11-15 16:02:26+00:00,19775.0,1034.85,1131.7,1162.8,0.0,0.0,,1,0.23210435109138486,True,REGULAR,USD,2024-12-27
NDXP241227C19800000,2024-11-19 20:57:57+00:00,19800.0,1161.5,1109.7,1140.6,0.0,0.0,2.0,4,0.2301998825263977,True,REGULAR,USD,2024-12-27
NDXP241227C19825000,2024-11-15 16:01:24+00:00,19825.0,987.4,1086.7,1118.5,0.0,0.0,,1,0.22831353359222412,True,REGULAR,USD,2024-12-27
NDXP241227C19850000,2024-11-15 15:58:57+00:00,19850.0,973.0,1065.9,1096.5,0.0,0.0,,2,0.22644148962974547,True,REGULAR,USD,2024-12-27
NDXP241227C19875000,2024-11-19 20:57:57+00:00,19875.0,1100.1,1044.2,1070.7,0.0,0.0,2.0,3,0.2225314640331268,True,REGULAR,USD,2024-12-27
NDXP241227C19900000,2024-11-15 19:57:20+00:00,19900.0,871.95,1022.6,1048.9,0.0,0.0,4.0,3,0.220705195980072,True,REGULAR,USD,2024-12-27
NDXP241227C19925000,2024-11-15 15:57:05+00:00,19925.0,909.1,1001.1,1027.2,0.0,0.0,,1,0.2188884645748138,True,REGULAR,USD,2024-12-27
NDXP241227C19950000,2024-11-15 15:56:14+00:00,19950.0,888.3,979.7,1009.4,0.0,0.0,,1,0.21902197764396666,True,REGULAR,USD,2024-12-27
NDXP241227C19975000,2024-11-15 15:55:43+00:00,19975.0,870.25,957.4,984.2,0.0,0.0,2.0,2,0.21533034128189088,True,REGULAR,USD,2024-12-27
NDXP241227C20000000,2024-11-15 19:56:54+00:00,20000.0,799.0,937.1,966.6,0.0,0.0,,5,0.21543810540199282,True,REGULAR,USD,2024-12-27
NDXP241227C20025000,2024-11-15 15:55:02+00:00,20025.0,836.6,916.3,941.6,0.0,0.0,,2,0.2117893839550018,True,REGULAR,USD,2024-12-27
NDXP241227C20050000,2024-11-15 15:53:40+00:00,20050.0,823.85,895.5,924.2,0.0,0.0,,1,0.2118666308021545,True,REGULAR,USD,2024-12-27
NDXP241227C20075000,2024-11-15 16:22:47+00:00,20075.0,799.15,874.7,899.5,0.0,0.0,,1,0.2083037391853332,True,REGULAR,USD,2024-12-27
NDXP241227C20100000,2024-11-15 19:56:02+00:00,20100.0,726.05,853.2,882.3,0.0,0.0,,5,0.20834474677085874,True,REGULAR,USD,2024-12-27
NDXP241227C20125000,2024-11-20 15:21:43+00:00,20125.0,743.22,833.6,861.6,0.0,0.0,2.0,2,0.20662719650268552,True,REGULAR,USD,2024-12-27
NDXP241227C20150000,2024-11-15 15:49:55+00:00,20150.0,752.7,813.3,837.4,0.0,0.0,,1,0.20319591062545775,True,REGULAR,USD,2024-12-27
NDXP241227C20175000,2024-11-20 15:20:03+00:00,20175.0,709.45,792.9,820.5,0.0,0.0,4.0,17,0.20317302267074583,True,REGULAR,USD,2024-12-27
NDXP241227C20200000,2024-11-20 15:19:49+00:00,20200.0,693.27,773.1,796.7,0.0,0.0,4.0,11,0.19984759358406068,True,REGULAR,USD,2024-12-27
NDXP241227C20225000,2024-11-20 15:20:00+00:00,20225.0,677.25,753.2,780.1,0.0,0.0,2.0,7,0.19982089097023015,True,REGULAR,USD,2024-12-27
NDXP241227C20250000,2024-11-19 15:30:37+00:00,20250.0,688.63,733.5,760.1,0.0,0.0,4.0,6,0.1981491166114807,True,REGULAR,USD,2024-12-27
